groupId,label,count,category,subcategory,confidence,homogeneity,reviewSampleSize,riskFlags,examples,outliers
active_neighbor|clamps|active-neighbor-100|dvigatel-i-transmissiya|vyhlopnaya-sistema,Похожие активные товары,26,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.94,1,12,,"ИН-00307 107 219 685 Хомут 54,5мм | ИН-00310 107 222 685 Хомут 59, 5 мм | ИН-00306 102 754 685 Хомут 54,5 мм | ИН-00308 107 220 685 Хомут 59,5мм | ИН-00309 107 221 685 Хомут 49,5 мм | КГ-00821 Хомут гл. (стремянка) 58 мм ""Bosal"" | КГ-00854 Хомут силовой 68-73 мм (25 мм) HD-18 | КГ-00897 Хомут силовой 51-55 мм (20мм) (Т) HD-14 T",
wiper|other|стеклооч|aksessuary|prochie-aksessuary,Стеклоочистители,25,aksessuary,prochie-aksessuary,0.912,1,12,,"ЗЧМ-00138 Мотор стеклоочистителя 2141 | ЗЧМ-00611 Мотор стеклоочистителя 2140-412 | ИН-00214 Трапеция стеклоочистителя Дэу-Нексиа | А-00350 Лента стеклоочистителя ХОРС 54см | А-00532 Лента стеклоочистителя ХОРС 36см | А-00879 Лента стеклоочистителя ""Хорс"" 61 см | А-01342 Лента стеклоочистителя ""Хорс"" 51, 61 см | А-01994 Лента щёток стеклоочист. в блистере 71 см, к-т 2 шт, профиль ""БОШ""",
exhaust|other|гофра|dvigatel-i-transmissiya|vyhlopnaya-sistema,Выхлопная система,24,dvigatel-i-transmissiya,vyhlopnaya-sistema,0.89,1,12,,Г-00155 Гофра ф22 | Г-00255 Гофра ремонтная | Г-00414 Гофра 40х330 | Г-00509 Гофра ф38 | Г-00554 Гофра 60*100 3х-слойн.серии 311.InterLock | Г-00555 Гофра 60*150 3х-слойн.серии 311.InterLock | Г-00556 Гофра 60*200 3х-слойн.серии 311.InterLock | Г-00557 Гофра 60*250 3х-слойн.серии 311.InterLock,
active_neighbor|fittings|active-neighbor-100|tormoznaya-sistema|prochaya-tormoznaya-sistema,Похожие активные товары,21,tormoznaya-sistema,prochaya-tormoznaya-sistema,0.94,1,12,,КГ-00647 Быстросъем для пневм. трубок Ф6 | КГ-00412 Соединитель трубок ПВХ М8/м10/м12 | КГ-00563 Фитинг соединитель прям. Ф-15 мм | КГ-00564 Фитинг соединитель прям. Ф-16 мм | КГ-00871 Фитинг латунь ЕВРО 12х8 прямой | КГ-00872 Фитинг 12х6 прямой ЕВРО латунь | КГ-00873 Фитинг 16х6 прямой ЕВРО латунь | КГ-00874 Фитинг 16х12 прямой ЕВРО латунь,
electrical_misc|other|компьютер|elektrika|prochaya-elektrika,Прочая электрика,19,elektrika,prochaya-elektrika,0.85,1,8,,"А-00161 Компьютер ""Штат"" 2110 (голосовой) | А-00585 Компьютер 2115 (говорящий) | А-00759 Компьютер 2115 | А-01051 Компьютер ШТАТ н/о 2107 | А-01283 Борт. компьютер ""Мультитроник"" Х 2110 | А-00205 Компьютер маршрутный 2110 ""Штат"" мультидис | А-00283 Компьютер ""Штат"" 5К-21 Нива | А-00308 Компьютер ""Штат Х1"" 2110,Самара-2, Калина,",
misc_accessories|other|пленка|aksessuary|prochie-aksessuary,Прочие аксессуары,18,aksessuary,prochie-aksessuary,0.85,1,8,,"А-00401 Пленка тонирующая с переходом | А-01574 MTF Пленка PREMIUM 0,5м | А-01575 MTF Пленка PREMIUM 0,75м | А-02109 Плёнка тонирров. MTF 1мх3м | А-02137 TOR Маскировочная пленка 1100ммх33мм с клеящей лентой (стат. эффект) | А-00010 Плёнка с переходом 75 см | А-00097 Плёнка тонирующая | А-00277 Пленка тонирующая 5%, 0,5 м MTF (Корея)",
washer_reservoir|other|бачок-омывателя|kuzov-i-optika|kuzovnye-detali,Бачки омывателя,17,kuzov-i-optika,kuzovnye-detali,0.912,1,8,,"ДВ-00129 Бачок омывателя 2101-07 | ДВ-00226 Бачок омывателя двойной пустой ВАЗ | А-00663 Бачок омывателя зад. Нива, 2104, Ока | ДВ-00059 Бачок омывателя 2101 (пустой) | ДВ-00220 Бачок омывателя 2108 | ДВ-00252 Бачок омывателя 21214 | ДВ-00279 Бачок омывателя 21213 | ДВ-00333 Бачок омывателя 2110",
wheel_caps|other|колпаки|aksessuary|shiny-i-diski,Колпаки колес,17,aksessuary,shiny-i-diski,0.9049,1,8,,"А-01083 Колпаки декоративные малые ВАЗ (1 шт) | А-00785 Колпаки хромированные д.15 | А-01052 Колпаки Каррера плюс 13/14 | А-01325 Колпаки Рено д.15,14 (1 шт) | А-00784 Колпаки хромированные д.16 ЛЕМАНС | А-01410 Колпаки ""Леманс"" 13,14 | А-01973 Колпаки МИГ БЕЛЫЙ (Газель) 16(10), 4 шт | А-01013 Колпаки Наскар Золотой 13",
accessory_electronics|other|автомагнитола|aksessuary|prochie-aksessuary,Автоэлектроника и устройства,15,aksessuary,prochie-aksessuary,0.89,1,8,,"А-00694 Автомагнитола AM Eplutus СА310, СА313 | А-01270 Автомагнитола ""УРАЛ"" 280 24V | А-01272 Автомагнитола ""SWAT"" 212 | А-01544 Автомагнитола ""Carlive"" | А-02312 Автомагнитола мультимедиа Factory F-1-10 | А-00443 Автомагнитола МОК-4041 | А-00647 Автомагнитола ""Eplutus"" СА902 | А-01271 Автомагнитола CarLive А6 (10)",
accessory_electronics|other|видеорегистратор|aksessuary|prochie-aksessuary,Автоэлектроника и устройства,15,aksessuary,prochie-aksessuary,0.89,1,8,,А-01226 Видеорегистратор 2 камеры DVR | А-01451 Видеорегистратор EPLUTUS 931 | А-01148 Видеорегистратор XPX P40 Pro | А-01166 Видеорегистратор | А-01167 Видеорегистратор 930 | А-01219 Видеорегистратор EPLUTUS 030 | А-01294 Видеорегистратор XPX P20 Pro | А-01450 Видеорегистратор DUR 300 2 камеры,
